Player_ID,Player Name
3215,"Staple, R W"
3830,"Starc, M A"
3091,"Statham, N A"
2895,"Stead, M P"
3381,"Steede, R D"
1675,"Steele, D S"
3410,"Stelling, W F"
1679,"Stevenson, G B"
1680,"Stewart, A J"
2896,"Stewart, E L R"
3773,"Stewart, S L"
3242,"Steyn, D W"
2012,"Steyn, P J R"
1683,"Stirling, D A"
3586,"Stirling, P R"
4389,"Stoinis, M P"
3883,"Stokes, B A"
3599,"Stokkers, L W"
4819,"Stone, O P"
2897,"Stott, L W"
2017,"Strang, B C"
2005,"Strang, P A"
3148,"Strauss, A J"
1986,"Streak, H H"
3344,"Strydom, G M"
2207,"Strydom, P C"
3539,"Strydom, R"
2898,"Stuart, A M"
2256,"Stuart, C E L"
2899,"Styris, S B"
1693,"Su'A, M L"
4619,Subashis Roy
2900,"Sudhakar Rao, R"
3771,Suhrawadi Shuvo
2901,"Suji, A O"
2902,"Suji, M A"
4680,Sultan Ahmed
2903,Sultan Zarawani
2904,"Sulzberger, G P"
2905,"Sumar, S"
4688,Sunzamul Islam
5034,Suraj Kumar
3579,"Surkari, Z E"
3069,"Swanepoel, S J"
2906,"Swann, G P"
3867,"Swart, M R"
3197,Syed Maqsood
3323,Syed Rasel
1706,"Symcox, P L"
2907,"Symonds, A"
3076,"Synman, G"
3413,"Szwarczynski, E S"
3184,Tabarak Dar
1249,Tahir Naqqash
2975,"Taibu, T"
4324,Taijul Islam
2908,"Tait, A R"
3319,"Tait, S W"
3023,Talha Jubair
3461,Tamim Iqbal
4620,Tanbir Hayder
4534,Tanveer Ahmed
3837,Tanvir Ahmed
2909,Tanvir Mehdi
4281,Tanwir Afzal
3032,Tapash Baisya
3010,Tareq Aziz
2910,Tariq Javed
4299,Taskin Ahmed
0088,Taslim Arif
2982,Taufeeq Umar
0023,Tausif Ahmed
1720,"Tavare, C J"
1723,"Taylor, B R"
3169,"Taylor, B R M"
3122,"Taylor, J E"
1729,"Taylor, J P"
3884,"Taylor, J W A"
1731,"Taylor, L B"
3348,"Taylor, L R P L"
1732,"Taylor, M A"
1733,"Taylor, P L"
4013,"Taylor, R M L"
1734,"Taylor, R W"
4953,"Taylor, S R"
2911,"Telemachus, R"
3407,"ten Doeschate, R N"
1735,"Tendulkar, S R"
2912,"Tennekoon, A P B"
4811,"ter Braak, D J"
2153,"Terbrugge, D J"
4569,"Terry, S P"
3870,"Tewarie, V A B"
4393,"Thakur, S N"
3291,"Tharanga, W U"
3824,"Theron, J"
3749,"Thirimanne, H D R L"
3718,"Thomas, D C"
1740,"Thomas, J G"
4822,"Thomas, O R"
3652,"Thompson, E P"
3540,"Thompson, G J"
2051,"Thompson, P I C"
4237,"Thompson, S R"
1744,"Thomson, A L"
1745,"Thomson, J R"
1748,"Thomson, S A"
1750,"Thorpe, G P"
3089,"Thuraisingam, S"
3126,"Thushara, T"
2913,"Tikolo, L O"
2914,"Tikolo, S O"
1752,"Tillakaratne, H P"
4314,"Tiripano, D T"
2915,"Tissera, M H"
1754,"Titmus, F J"
3530,"Tiwary, M K"
3833,"Tiwary, S S"
1755,"Tolchard, R W"
3717,"Tonge, G C"
1757,"Toohey, P M"
4479,"Topley, R J W"
1762,"Traicos, A J"
3772,"Tredwell, J C"
4594,"Tremain, C P"
3282,"Tremlett, C T"
2228,"Trescothick, M E"
2916,"Trimble, G S"
3693,"Trott, I J L"
3511,"Trott, R J"
3124,"Troughton, J O"
1772,"Troup, G B"
3477,"Tshabalala, T"
3641,"Tsotsobe, L L"
3375,"Tucker, J J"
4586,"Tucker, L J"
3577,"Tucker, T E"
2917,"Tuckett, C M"
2155,"Tudor, A J"
2219,"Tuffey, D R"
1781,"Tufnell, P C R"
1783,"Turner, A"
4648,"Turner, A J"
1785,"Turner, G M"
2998,Tushar Imran
2038,"Twose, R G"
3743,"Tyagi, S"
4383,"Tye, A J"
2918,"Udal, S D"
3699,"Udana, I"
3544,"Udawatte, M L"
4452,Umair Ali
3721,Umar Akmal
3793,Umar Amin
3100,Umar Gul
3838,"Unadkat, J D"
1798,"Underwood, D L"
2170,"Upashantha, K E A"
4342,"Ura, T P"
4300,Usman Ghani
3753,Usman Limbada
4496,Usman Mushtaq
3862,Usman Salahuddin
4253,Usman Shinwari
3355,"Uthappa, R V"
3170,"Utseya, P"
2000,"Vaas, W P U J C"
2919,"Vadher, A V"
2920,"Vaidya, P S"
4341,"Vala, A"
2921,"Valentine, J N"
3043,"van Bunge, D L S"
4817,"van der Dussen, H E"
3944,"van der Gugten, T"
3814,"van der Merwe, A"
3658,"van der Merwe, R E"
3339,"van der Wath, J J"
3050,"van Jaarsveld, M"
3636,"van Jaarsveld, V B"
4021,"van Meekeren, P A"
3445,"van Nierop, M W A"
2922,"van Noortwijk, K J"
2923,"Van Oosterom, R F"
3097,"van Rooi, B O"
3093,"van Schoor, M"
3044,"van Troost, L P"
3092,"van Vuuren, R J"
3129,"van Wyk, M N"
2924,"Van Zyl, C J P"
1808,"Vance, R H"
4474,"Vandersay, J D F"
2983,"Vandort, M G"
4353,"Vanua, N"
3422,"Varaiya, H A"
4347,"Vare, J N T"
2925,"Vaughan, J C B"
1810,"Vaughan, J T C"
2200,"Vaughan, M P"
1812,"Veletta, M R J"
1813,"Vengsarkar, D B"
1814,"Venkataraghavan, S"
1815,"Venkataramana, M"
3288,"Venugopal Rao, Y"
2926,"Vermeulen, M A"
4292,"Vesawkar, S"
2090,"Vettori, D L"
3626,"Vijay, M"
5030,"Viljoen, C"
2135,"Viljoen, D P"
3782,"Vinay Kumar, R"
4419,"Vince, J M"
2927,"Vincent, L"
1822,"Viswanath, G R"
1823,"Viswanath, S"
4012,"Vithanage, K D K"
3872,"Vitori, B V"
1824,"Vivian, G E"
3463,"Voges, A C"
2928,"Vonhagt, D M"
3910,"Wade, M S"
1832,"Wadekar, A L"
1833,"Wadsworth, K J"
3529,Wahab Riaz
2929,Wahidul Gani
2167,Wajahatullah Wasti
2249,"Walker, B G K"
3151,"Walker, M D J"
1839,"Walker, M H N"
3946,"Wallace, C D"
2123,"Wallace, P A"
2084,"Waller, A C"
3640,"Waller, M N"
2021,"Walmsley, K P"
1843,"Walsh, C A"
4956,"Walsh, H R"
1847,"Walters, K D"
3068,"Walters, R"
3713,"Walton, C A K"
2930,"Walusimbi, S"
1959,Waqar Younis
4282,Waqas Barkat
4356,Waqas Khan
4008,"Wardlaw, I"
1854,"Warnapura, B"
3467,"Warnapura, B S M"
1855,"Warnaweera, K P J"
1856,"Warne, S K"
3637,"Warner, D A"
4684,Washington Sundar
0029,Wasim Akram
0135,Wasim Bari
2931,Wasim Haider
1419,Wasim Raja
1861,"Wassan, A S"
3621,"Waters, S"
1862,"Watkin, S L"
2028,"Watkinson, M"
3737,"Watling, B J"
1867,"Watson, G D"
3399,"Watson, R R"
3017,"Watson, S R"
1870,"Watson, W"
4436,"Watt, M R J"
3425,"Watts, D F"
1872,"Waugh, M E"
1873,"Waugh, S R"
1876,"Webb, P N"
2932,"Webb, R J"
2933,"Weerakkody, A P"
4642,"Weerakkody, D S"
3956,"Weerakoon, S"
2934,"Weeraratne, K"
3516,"Welegedara, U W M B C A"
1883,"Wellham, D M"
2029,"Wells, A P"
2935,"Wells, C M"
2936,"Wells, V J"
3433,"Welsh, S R"
3812,"Wesonga, D S"
1885,"Wessels, K C"
3614,"West, R M"
3849,"Westdijk, B A"
1888,"Wettimuny, M D S"
1889,"Wettimuny, S"
2937,"Wettimuny, S R D"
3209,"Wharf, A G"
3851,"Whatham, K"
1891,"Whatmore, D F"
4520,"Wheal, B T J"
4432,"Wheeler, B M"
3472,"Whelan, R K"
1892,"Whitaker, J J"
3392,"White, A R"
1990,"White, C"
3325,"White, C L"
1893,"White, D J"
1899,"Whitney, M R"
2066,"Whittall, A R"
1987,"Whittall, G J"
4703,"Whittingham, S G"
2938,"Wickramaratne, R P A"
1902,"Wickramasinghe, G P"
1903,"Wickremasinghe, A G D"
1904,"Wiener, J M"
4228,"Wiese, D"
1907,"Wijegunawardene, K I W"
1908,"Wijesuriya, R G C"
4420,"Willey, D J"
1912,"Willey, P"
3006,"Williams, B A"
5027,"Williams, C G"
1914,"Williams, D"
2939,"Williams, H S"
4592,"Williams, K O K"
2940,"Williams, L R"
1980,"Williams, S C"
3270,"Williams, S C"
2941,"Williamson, J G"
3817,"Williamson, K S"
1917,"Willis, R G D"
2942,"Willoughby, C M"
3473,"Wilson, G C"
2943,"Wilson, J W"
2136,"Wilson, P"
2142,"Wiseman, P J"
2035,"Wishart, C B"
2944,"Wisneski, W A"
3846,"Woakes, C R"
1927,"Wood, B"
1929,"Wood, G M"
4421,"Wood, M A"
1932,"Woodcock, A J"
3841,"Woodcock, L J"
1937,"Woolley, R D"
1938,"Woolmer, R A"
4477,"Worker, G H"
4591,"Worrall, D J"
3421,"Wright, C M"
1944,"Wright, J G"
1945,"Wright, K J"
3499,"Wright, L J"
2945,"Yachad, M"
4390,"Yadav, J"
3054,"Yadav, J P"
1949,"Yadav, N S"
3786,"Yadav, U T"
1950,"Yadav, V"
1952,"Yallop, G N"
4507,Yamin Ahmadzai
1953,"Yardley, B"
3435,"Yardy, M H"
1565,Yashpal Sharma
2946,Yasir Arafat
3117,Yasir Hameed
3898,Yasir Shah
1610,Yograj Singh
3000,"Yohannan, T"
1955,"Young, B A"
2947,"Young, B E"
4328,"Young, C A"
0024,Younis Ahmed
2211,Younis Khan
2948,Yunus Badat
2949,Yuvraj Singh
4494,Zafar Gohar
2950,Zafar Iqbal
0003,Zaheer Abbas
4493,Zaheer Maqsood
2951,Zahid Ahmed
0530,Zahid Fazal
3901,Zahid Hussain
2952,Zahid Razzak
3559,Zahid Shah
4782,Zahir Khan
2078,Zahoor Elahi
4632,Zahoor Khan
3568,Zain Abbas
2953,Zakir Hasan
4984,Zakir Hossain
0934,Zakir Khan
3949,Zakiullah Zaki
3714,Zameer Zahir
4527,"Zampa, A"
4461,Zeeshan Maqsood
3964,Zeeshan Siddiqi
2954,"Zesers, A K"
3619,"Zhuwawo, C"
3966,Ziaur Rahman
1964,"Zoehrer, T J"
3063,"Zondeki, M"
4730,"Zondo, K"
2095,"Zoysa, D N T"
2955,"Zuiderent, B"
2956,Zulfiqar Ali
4226,Zulfiqar Babar
3701,Zulqarnain Haider
1966,Zulquarnain
